observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2025-07-17,CL,stocks,3788207,56337,,,,,0.00029804914371229374,0.0004102756548062291,0.00019511279340600864,0.0005775180851982091,0.0005670180171780071,0.00047966782995963083,0.00009661139768673268,0.00014421530735180788,0.00013166910295062492,0.00008837879753588895,0.00048913928766232,0.00008757359835230612,0.00047944441882570083,0.00008309556956039935,0.00039657226039923157,0.0004554475226008001,0.0003293032531960379,0.00028962080196185726,0.00008698984890573775,0.00016512649293881675,0.00013593598389007714,0.00025822066996200377
2025-07-16,CL,stocks,4198063,53990,,,,,0.00013929129306061258,0.00018427327413536191,0.0002429658185668445,0.0011194990950384542,0.0009672669880542149,0.0008585668792269851,0.00018325281456603416,0.0009248230893533539,0.0007788842666420116,0.0004989202463293759,0.0006205788487090783,0.0004205509003944621,0.0005467160876597529,0.0003781343704966305,0.00048043250873035465,0.0008812119976725881,0.0011235338108843136,0.0009782726709705607,0.00023215932887910278,0.0011214758622708505,0.0009614175340777106,0.0009697339989188987
2025-07-15,CL,stocks,3788517,57496,,,,,0.000146579421140572,0.00018189309390080282,0.000147310084446948,0.0005316984827007868,0.0005471978717671412,0.0004967998222060782,0.0001405080617111969,0.00021425595339947647,0.0001527552102902732,0.000285434130400062,0.00024626435230072483,0.0002772135913756131,0.00026998428039152816,0.00025868641694037155,0.00023811340526570666,0.0004426740068309587,0.0004927128085578888,0.00042817767988062426,0.00014796875451519745,0.0002268510794422592,0.0001388146658543467,0.000489537099585076
2025-07-14,CL,stocks,3648366,57677,,,,,0.0010741469733394208,0.0013179367169370074,0.0010764669284710354,0.0008021690704896321,0.0007897934313683946,0.0006887687379402293,0.00016360719878003005,0.00021492020070686295,0.00021573037859757782,0.0002633998119772522,0.0005387692585123799,0.00025159478421135,0.0005381986471570445,0.0002476581916321796,0.00044111054630804967,0.0005671283921813836,0.0005898921871542309,0.000546792231193303,0.00016383553655743382,0.00021908677917738836,0.00024025861128249937,0.0005866159549659205
2025-07-11,CL,stocks,4372806,54178,,,,,0.0004595746104654146,0.0005971408332719124,0.0006104493046887809,0.0011751719310124956,0.0005957625267879526,0.0007317410021741218,0.0005436510633845899,0.00009487859171161944,0.0002142415681081618,0.0005836913871113752,0.0005914805439011203,0.00028477962306142004,0.0003109829037265324,0.000347641651846197,0.0003840993503279248,0.0010630461481670223,0.00045255871602156424,0.000605446410062259,0.0007602339582831011,0.00008462261341282894,0.0002522378860923902,0.0009190897308663585
2025-07-10,CL,stocks,4532014,55518,,,,,0.00012736178475382365,0.0001630385694069103,0.00023046633584670423,0.0009444370492336213,0.0006793735557645978,0.0007654432411271742,0.00013017772894711733,0.00041522642964901297,0.0005683275068282132,0.00044312302674838586,0.0005013140224852357,0.00029131348227043753,0.0003880600734941603,0.0003411604598941679,0.0004242827812330062,0.0007322590478232384,0.000681692252441609,0.0008142618864772028,0.00014824414079534762,0.0006415762948539329,0.0008726644992168619,0.0007776795257292245
2025-07-09,CL,stocks,6034229,58782,,,,,0.00020869126796349557,0.00028083098408924215,0.00030284476450077744,0.00042241880280408475,0.00036274116336955126,0.00037584236141689417,0.00013996748933714078,0.0002079433906030326,0.00021817614350558068,0.0002145887857368006,0.0002078300170672842,0.00018328775738773323,0.0001794534059818181,0.00018684392121003703,0.00018899844020685717,0.0003618556090866447,0.00035542540807617765,0.0003695382965609205,0.00014777437262580024,0.0002172473393193084,0.00023305663984711983,0.0003900848078721304
2025-07-08,CL,stocks,6099831,69342,,,,,0.00040560705361873775,0.0005495826442634396,0.0003359410228054162,0.0018816822973415116,0.001472477943144708,0.0015261494164550407,0.00043383422778102854,0.00008064766593220595,0.0002609889621997632,0.0008526798899817693,0.0010290024073597423,0.0006428868780041044,0.0008295910651406035,0.0006777627152465557,0.000848386701208485,0.0014994580895711152,0.0010646739778106338,0.001186597271745539,0.0006645701838636618,0.0000619919855235903,0.0002691265105673967,0.0013795749740560265
2025-07-07,CL,stocks,5794125,70213,,,,,0.0001312857566437847,0.00016850589179963197,0.00024481082689766886,0.00044921288992187447,0.0004620025810828152,0.00042224306678328673,0.00022719666867583366,0.00019997013583732254,0.00019674788635677532,0.0002676190455654614,0.00018159384435641302,0.0002873853036813456,0.0001746172774014696,0.00026885059845033405,0.00015339246833295277,0.00040925115855508325,0.00041205190080468565,0.00038183907187894396,0.0002755719883739101,0.00023124929983519356,0.00021730134441347732,0.00032832372244012676
2025-07-03,CL,stocks,3300939,40088,,,,,0.0004721397406525736,0.0006475908720423022,0.0006055446051233804,0.004299411115634802,0.0020466736878246962,0.0020655478454886782,0.0018546014092940427,0.00013234474953383501,0.0002000111412140711,0.0020904624239522253,0.0022089486916825767,0.0009526154963672359,0.0010940581914574605,0.0009639047079105795,0.0011016431375780987,0.003913387289867939,0.0015465669026289081,0.0015915653743097877,0.0030388219441827517,0.0001255159191985252,0.00015995989374920265,0.0022237444527943165
2025-07-02,CL,stocks,5342188,55164,,,,,0.00032585654328221454,0.0004504230866366642,0.00033139383125902497,0.00039282296548487686,0.0003042043271216687,0.00028853538467623474,0.00017044397326521093,0.0001913537811591757,0.0001507398096475102,0.00019477022258130338,0.00019805274290357342,0.000148113081913476,0.00015609124520819267,0.00013926889084196986,0.00014926649383426488,0.00035081927780855734,0.00030133911603029705,0.0002713535607271753,0.0002227842093324438,0.00021310382799262,0.00016712734022744305,0.0002895281800918318
2025-07-01,CL,stocks,6022949,74358,,,,,0.00025281835249703994,0.0002829327154639272,0.00034327215723002895,0.0002398883665259826,0.00019802961839841417,0.00019464313514291933,0.00016236301673116756,0.00010543596124526037,0.00011780030962835388,0.00013708450950917643,0.00010280385701680615,0.0001357412183823297,0.00006228840001608446,0.00012850954609819955,0.00006613358904471976,0.00024468856524016496,0.00019149393810843023,0.00019474821992083657,0.00016828301945430508,0.00009392127990245721,0.00011406026114070646,0.00018095248830986166
2025-06-30,CL,stocks,7782776,101397,,,,,0.0006110851151011155,0.0006152581411541684,0.0005148715869723138,0.002759799092651704,0.0019219499701071167,0.0015937076228850447,0.0012428522415891955,0.0006576518593847311,0.00041942018488598667,0.001679494648778299,0.001080304443873405,0.001311514298188409,0.0006104356719187076,0.0011514281750079635,0.00044227944787708146,0.0025314347046574903,0.0016918487490242687,0.0013417167961196916,0.0019706002871933436,0.001083922790353977,0.0005815529596792284,0.0015815447250803845
2025-06-27,CL,stocks,6946169,58772,,,,,0.0005358240638890625,0.0007102794417646008,0.0004708118034360803,0.00025456880910731814,0.00021777385916596072,0.00021903425539896012,0.0000750869335095603,0.00012345563282954808,0.00009521937048483359,0.00013494489758516495,0.00011962391152215318,0.00012288364448975075,0.00009489021467620999,0.0001235284842919143,0.00009550577110704585,0.0001985588935255127,0.00019732196853918421,0.00018522735249451637,0.00007618831283948362,0.00015143153072579726,0.00011153315675156189,0.00018815400579301258
2025-06-26,CL,stocks,5814019,68976,,,,,0.00011814069976227437,0.00016265156784466095,0.00022750340585622116,0.00035615150368053356,0.00017926513840330218,0.00023804156424387318,0.0002829001875618775,0.00006257877472335176,0.0001113871006344449,0.00019233801099979565,0.00016381349268073793,0.00010573075108179362,0.00007353438732150858,0.0001279605185291842,0.00011008104571468902,0.00037737232210042804,0.00015347259070570037,0.00021848807945417121,0.0003801038145949967,0.00006138374514511741,0.00011421788692900299,0.00017763703874822955
2025-06-25,CL,stocks,3571062,49079,,,,,0.0011518821800726305,0.001592043632623441,0.0010661097974012255,0.0002806500685201198,0.00017166867977371446,0.00024758979061548887,0.00014227880089579358,0.00008206628773190816,0.00014772863886108065,0.00010400002029534389,0.00017665004822477594,0.00006933342457498575,0.00010233525519872871,0.00008470964134182653,0.0001628801492736623,0.00026170439320539416,0.00015864064978622614,0.0002435635548925194,0.00013761288619918842,0.00008126452297469542,0.00014045618088504938,0.00024698283876149497
2025-06-24,CL,stocks,4556437,57857,,,,,0.0009209792526461379,0.0012653172319625635,0.001410751898983681,0.00035698471122775916,0.0003493573314672146,0.0003262647958545569,0.00009751583411999399,0.0001269019248029468,0.00011884036467041845,0.0001809431463836357,0.00017604156484412348,0.00015974523992572323,0.00018961209154149132,0.00015421727824312207,0.0001720475176114349,0.0002907279057088106,0.00030272442879660633,0.0002823542427177464,0.00008342498750695439,0.00013252555003904186,0.00011107909103166857,0.0003031874343889884
