observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2025-07-17,EURUSD,forex,0,196857,1.161905,1.1623800000000002,1.16343,1.155685,0.000016090740929826878,0.000022241969677650376,0.00001581424589775645,0.00001601686994039997,0.000016226989120211853,0.000017575614615006445,0.000014940212195228457,0.000014549969352293542,0.000016869357973939723,0.000007547566791132866,0.0000084693031492671,0.000007719604033171813,0.00000850738508704004,0.000008055586699506343,0.000009520027915500102,0.000014775556328812264,0.00001393177444984171,0.00001597088992170854,0.000013555949922738078,0.000014142656268672968,0.000016010553741234395,0.00001698356088838208
2025-07-16,EURUSD,forex,0,361560,1.161105,1.1619000000000002,1.172175,1.15624,0.00006757272896905157,0.0000934947207285545,0.00006352907328706256,0.00009721479324787295,0.0000601943530789741,0.00007660566159411653,0.0000857631983486578,0.00003868577323196377,0.00005171589715265567,0.000051648460863449505,0.00004556633238442346,0.0000374373543703895,0.0000227569987085846,0.000045518714561529196,0.00003108694703258733,0.00006662399777011145,0.00003898934887982923,0.00004520590795083118,0.00007522716863124089,0.00003137548803870538,0.00003982904987205537,0.0000762806807439337
2025-07-15,EURUSD,forex,0,216777,1.1676000000000002,1.1610999999999998,1.16927,1.15929,0.000026501232618229694,0.000024699791308535362,0.000016181643792981422,0.000017201005218049344,0.000021704029371948068,0.000017278355311100725,0.000014938315998759711,0.00001798847058213875,0.000014502972293335424,0.000008166346152023485,0.000009034659066025859,0.000008223886738605497,0.000013480142633342569,0.000006611159946415475,0.000010667195364685251,0.0000154009473061734,0.000020277764494886242,0.000014454238289614172,0.00001469356196205326,0.000018920244467530053,0.000013475262303754433,0.000018288979904340655
2025-07-14,EURUSD,forex,0,171882,1.16811,1.167595,1.169715,1.165435,0.000004846558772068363,0.00000664363687653393,0.000009667826862518548,0.000010455414829708511,0.000010218473294070095,0.000010208274099718769,0.00001013241309768441,0.00000970373902273278,0.000009506272691052027,0.0000051691446618193454,0.000005286270167889165,0.000004417253375494232,0.000005801219918575862,0.000004635192471953764,0.000005573081627765005,0.000009518019607678697,0.000010031473053987998,0.000009602945186311792,0.000009717003194674221,0.000010030134128605963,0.000009490625889592021,0.00001034108617001139
2025-07-13,EURUSD,forex,0,42114,1.16697,1.1681050000000002,1.169785,1.1661700000000002,0.0000034551180559895027,0.00000442474711931453,0.000004227419556472592,0.000004986678778145746,0.000004046050766539028,0.000004710958646468865,0.0000045981647342691604,0.0000033066085937312647,0.000004037401912301165,0.0000027625204536655885,0.000002224158324480158,0.0000024843831505349898,0.000001561667616004038,0.0000025922351120075825,0.000002118723534461283,0.000004427995040420187,0.0000027170691688167157,0.000004215655586026567,0.0000043798230804290856,0.0000026487102898696895,0.0000037875938885785563,0.000005261974778096857
2025-07-11,EURUSD,forex,0,180390,1.1681750000000002,1.1690200000000002,1.171405,1.166925,0.000005295659177225972,0.000007139365455169884,0.000010432988892722865,0.000010699733333692069,0.000010736240172400095,0.000011201642362937032,0.000010527162950358193,0.00000920898503863924,0.00001053141322328533,0.000005573369950322093,0.000005126363383369978,0.000005866832439398212,0.0000048694077330018824,0.000006065279123294278,0.0000051363632396427555,0.000010338057448516413,0.000009916446148580541,0.000010741189889983052,0.000010451279305816147,0.000009009166264742247,0.00001012582624471049,0.000010911351341967106
2025-07-10,EURUSD,forex,0,211607,1.17341,1.16817,1.1743450000000002,1.166255,0.000017235371136402047,0.00001615537517398919,0.000014210437668208862,0.000014244973030546306,0.000013142280793625392,0.000014277777549168005,0.000013542469519862424,0.000012962169685741321,0.000013889387420685194,0.0000063504652055794725,0.000007894507824966834,0.000005116900538463855,0.000008025380255161538,0.000005151496568907952,0.000009126280980260054,0.000013789804049831811,0.00001279417908272264,0.00001346646834189814,0.000013558802009775264,0.000013324509434895583,0.000013720069124160774,0.000014196338477072382
2025-07-09,EURUSD,forex,0,190424,1.17039,1.1734049999999998,1.1749800000000001,1.168965,0.000009500640288311219,0.00001061378122115413,0.00001139366477582442,0.000012453102681783216,0.000010619339345794474,0.000012210151071675164,0.000011556852584336407,0.000010163834753954527,0.000011770440461213173,0.000006861907568023345,0.000005591195113759872,0.000005618061558569665,0.000005001277787224808,0.000006825933578500116,0.00000538421749317505,0.00001149334506793065,0.000009697100038695249,0.000011376981780660727,0.00001123568721874383,0.000010363524377208226,0.000011893952745506457,0.000012151055818316865
2025-07-08,EURUSD,forex,0,233360,1.17468,1.170385,1.1765349999999999,1.168245,0.00001803362427176021,0.000019816736334208984,0.000013449298325431833,0.000014196265770593034,0.000016895442262970346,0.000015371535887685646,0.000013061700929746213,0.000016203348018567924,0.000014977988122484866,0.000006859860993343995,0.0000073364047772490425,0.000008089335620995398,0.000008806106641974946,0.000006996397548812269,0.000008375138338873377,0.000013196141932746411,0.000016718546740337714,0.00001542338199511682,0.000012442890092842655,0.000016200085589252442,0.000015350909960195262,0.00001400687484050286
2025-07-07,EURUSD,forex,0,244336,1.17692,1.174685,1.1773850000000001,1.168635,0.000020069255050731563,0.000026426153817943287,0.00001842890568077677,0.000019143377316672213,0.000022564950377270997,0.000019886838282402883,0.000017087084671732497,0.000020568217568757434,0.000017464226613243023,0.000008687065132781469,0.000010456312183890742,0.000009851552911551534,0.000012713397465719461,0.000008210881853373662,0.00001167595642902922,0.000016589749627242946,0.00001998315489200444,0.000016979059990751043,0.000015731018869183514,0.000019534255631731223,0.000015957454108711043,0.000018368580298968404
