observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2025-02-28,GE,stocks,3458552,72540,201.95,207.05,207.32,200.9934,0.0003464156823820243,0.00023995438706143977,0.00027651039428848516,0.0003405523793643989,0.0002547056081397422,0.00025942982414837285,0.0003251218006908168,0.0002529746237290254,0.0002195920755880437,0.00018757489107842007,0.00015297748828597876,0.00015740217975013384,0.00009730342838960832,0.00017433514930873962,0.00008509467483963325,0.0002922284805808136,0.00024005409125697622,0.00020809252265846243,0.0003007026184331496,0.0002644659669972041,0.0002131486862602309,0.00028326852718751677
2025-02-28,JNJ,stocks,6333599,105806,164.31,164.98,165.93026490066225,162.69,0.00014027330816391393,0.00018806315903196593,0.0001399317636403368,0.00014969649467897814,0.00011086625895072426,0.00011835806645536018,0.0001188309992576651,0.00010372797055020367,0.00011446858874581453,0.00008237113148958994,0.00006732536318938819,0.00006207889253335248,0.00004878736641737178,0.000048747282071165076,0.00006961078438419511,0.00009647399142336757,0.00009165734228931108,0.00010090187431043011,0.00010408907526454088,0.00011169871456807873,0.0001184762910945238,0.00015754274175381973
2025-02-27,GE,stocks,2819587,60852,204.42,201.55,205.47,201.0601,0.00016977771307870104,0.00015813496166539785,0.0003906737925996974,0.00029680117802703156,0.0003332691809228691,0.000333418576212725,0.00025954349251884753,0.0003116708936985053,0.0003341793656213671,0.00013433795267033606,0.0001624632253566955,0.0001578119792181872,0.00017545720170468189,0.00014912072203958462,0.00018429785417314036,0.0002465020407600561,0.0003569575406831822,0.00036030537269498414,0.0002387350442423034,0.0002785251783971859,0.00033929984303075473,0.00030073628258428346
2025-02-27,JNJ,stocks,7215829,127137,162.31,163.78,163.94754434921268,161.6101,0.00007437315913914869,0.00007170205694716133,0.00012758079690565181,0.00015491887169924012,0.00008965681871396401,0.00011034604673641906,0.0001614432977248795,0.00008301502023718217,0.00010222585402573478,0.00007221990625036145,0.00008269896544887868,0.00004699186704272506,0.000042664951671238955,0.00006632929646241638,0.00004401675027400268,0.00015396604337423905,0.00008101103339921045,0.00010330389601098196,0.000174575401718636,0.00007397337564070241,0.00010191957320722341,0.00013257877519508312
2025-02-26,GE,stocks,2795436,50975,201.76,201.6895887850467,204.6088,199.90743801652894,0.00019488980116381664,0.00027012756897235295,0.00024327570733600232,0.00023045354464415956,0.0001876880460112913,0.00018725833155919635,0.00021874777889541622,0.00016307895662776026,0.0001734172287720166,0.00011114061976704432,0.00011931292487711521,0.000083566847631891,0.00010412119837940028,0.00010009413184601209,0.00008716419971318424,0.00022417956887128867,0.00012158033459685162,0.0001674894453592,0.0002234332547800816,0.00013790700024006957,0.0001791923015557995,0.00019075490584925448
2025-02-26,JNJ,stocks,9051229,140619,165.08,163.07,165.2026,162.54,0.00009522252963636861,0.0000740320214575861,0.00013207534745697918,0.00013138894941487582,0.00009687222190988763,0.00009758397550283125,0.00011183904078083949,0.00009321277452347807,0.00008497792981803712,0.0000506213239107091,0.00008076762550416673,0.000029203532026899673,0.00006766868988298797,0.00003427651409404135,0.00006330746140878991,0.00009807623887679388,0.00008429713906427886,0.00007521499063558367,0.00010438112619258839,0.00009917153975346579,0.00008423621912793909,0.0001136911517807458
2025-02-25,GE,stocks,3233518,65966,198.98,199.27954545454546,200.0999,194.81,0.0002588960210252591,0.0003580319729632245,0.00032681094130578497,0.00028170161233221735,0.0002976886510830729,0.0002892689227425545,0.00027340453192411157,0.00032372102642660663,0.00027679498809823666,0.00012955248531011974,0.00015214912702209762,0.00013645087156948242,0.0001612377795135905,0.00013788013092846544,0.0001513887918140891,0.0002609189447601162,0.0002898711357120435,0.00025548245098445737,0.0002646203340221692,0.0003292799966656552,0.0002709221837128137,0.00023316624571178602
2025-02-25,JNJ,stocks,9726138,149186,164.0,166.08,166.43,163.849,0.00008810616691360578,0.00006078210601317308,0.00013987884624574426,0.00015155752054383398,0.00018240239809865218,0.0001347070316192748,0.0001445049962373214,0.00018154758330491606,0.00012916190088661057,0.00008600824964732102,0.00006554927089651296,0.00011605153309672523,0.00006635086500192699,0.00008424614028079771,0.000050460891338477116,0.0001335501889964741,0.00016128178991119688,0.00010899713652679364,0.00014256117237697904,0.00020740871408537397,0.00013241999707877192,0.00015904206332834135
2025-02-24,GE,stocks,3553251,63499,202.63,198.82770326136887,203.3188,197.42,0.00031263805089270456,0.00029479128395591974,0.0003244918121163401,0.00036184031513222147,0.00028628244573650023,0.00028576228732240405,0.00032457481690792526,0.00026452156974216776,0.0002947123208772053,0.0001670475792089581,0.00019479273592326336,0.00008453811295934526,0.000201744332777155,0.00009875531298097013,0.00018700697434143387,0.00032734515455652377,0.00023945596332513474,0.00030352988613002334,0.0003153870836070155,0.00028413181238432926,0.0003375569370111531,0.0002721989229367241
2025-02-24,JNJ,stocks,8449166,135095,162.68,163.80947368421053,164.87,162.03,0.0001088938194726948,0.00013246638519572813,0.0001673924046054111,0.0001827673056329035,0.000189163730727562,0.00016996825465970003,0.00015726447272793994,0.0001661680533035024,0.00015709239272803033,0.00009726284409734994,0.00008550446153555358,0.00011881515795568536,0.00007034857277187665,0.00010947692098331775,0.00006049133367638229,0.00016192063235442142,0.00016567401469790689,0.00014617859074844908,0.0001540112467115278,0.00014952458501002325,0.00014805643914875955,0.00015847428161242067
