observation_date;symbol;asset_type;volume;trades;open;close;high;low;pv;gk;rr5;rv1;rv5;rv5_ss;bv1;bv5;bv5_ss;rsp1;rsn1;rsp5;rsn5;rsp5_ss;rsn5_ss;medrv1;medrv5;medrv5_ss;minrv1;minrv5;minrv5_ss;rk
01/03/24;GE;stocks;6046871;92975;157.0;158.64;159.325;156.86;8,77E+10;7,98E+10;7,16E+10;8,73E+10;8,02E+10;6,95E+10;8,55E+10;6,73E+10;7,30E+10;5,12E+11;3,60E+10;5,64E+10;2,39E+11;4,62E+10;2,33E+11;7,85E+10;6,96E+10;6,86E+10;8,14E+10;6,38E+10;7,66E+10;8,98E+10
04/03/24;GE;stocks;6088163;92350;159.37;160.98;1.617.999;159.01;0.0001091134244886;0.0001122342761576;0.0001204300487823;0.0001781725823343;0.0001475845127632;0.0001088798062105;0.0001961698311961;0.0001196792784358;9,64E+09;0.0001040822562605;7,41E+10;9,86E+10;4,90E+10;6,21E+10;4,68E+10;0.0001894668949197;0.0001311730979807;9,17E+10;0.0002270102983791;0.0001173492116005;9,54E+10;0.0001318431361996
05/03/24;GE;stocks;5495060;96815;161.52;157.86;162.14;1.565.701;0.0004407234133484;0.000408034501317;0.0001228926851357;0.0001365012074879;0.000139718604995;0.0001176040322212;0.0001285194957316;0.0001214263833524;0.0001197352477926;5,64E+10;8,01E+10;4,43E+11;9,54E+10;4,27E+10;7,49E+10;0.0001284486302821;0.0001298039018101;0.0001183354904606;0.0001273024551414;0.0001131167069993;0.0001234986903229;0.0001229764592348
06/03/24;GE;stocks;5732883;75446;15.909.940.886.699.500;159.5;160.98;158.46;8,98E+10;0.0001220288453239;0.0001529413543113;0.0002030910526181;0.0001227548360864;0.0001140472004027;0.0002097668356718;0.0001322335410043;0.0001041885666203;9,43E+10;0.0001088399873718;5,21E+10;7,07E+10;5,81E+11;5,60E+10;0.0001891109150206;0.0001220094420686;0.0001031426288048;0.0002265913966963;0.0001282961746903;9,86E+09;0.0001640637810606
07/03/24;GE;stocks;10147664;121506;162.04;166.49;166.73;161.5;0.0003663488968803;0.0002243358290588;0.0002727454770297;0.000294298206607;0.000271289747634;0.0002225981925872;0.0002551875973049;0.0002896157509493;0.0001974580578623;0.0001702608810255;0.0001240373255815;0.0001911580357142;8,01E+10;0.0001544291415849;6,82E+08;0.0002484708565538;0.000256307422708;0.0001627268531668;0.0002355476875805;0.0002682689310972;0.0001813505577342;0.0002543586451483
08/03/24;GE;stocks;15700758;204205;169.51;167.92;1.758.599;16.734.999.999.999.900;0.0008873233033491;0.0011957820080345;0.0004811267600054;0.0005059122936019;0.0007227119060556;0.0005633227118989;0.0004760874907646;0.0007125428106356;0.0005817573914697;0.000273960711836;0.0002319515817659;0.0004192320371852;0.0003034798688703;0.0002876731222585;0.0002756495896404;0.00046454069377;0.0007050030489094;0.0005681571183176;0.0004558869461487;0.0007304993301486;0.0006172546369834;0.0005374964256228
11/03/24;GE;stocks;6555814;103820;167.09;166.56;168.42;162.98;0.0003888170990469;0.0005351159937863;0.0002690787446016;0.000303341422499;0.0004145604493124;0.0003470775194988;0.0002882239158482;0.0004097005866923;0.0003141876046594;0.0001402852768692;0.0001630561456297;0.000177249990076;0.0002373104592363;0.0001378059943548;0.0002092715251439;0.0002939859160789;0.0005271243984512;0.0003413042731008;0.0002719028662138;0.0004316265586487;0.0003099047806295;0.0003175889771084
12/03/24;GE;stocks;4732805;81151;16.744.583.333.333.300;167.45;167.8;163.93;0.0001963660383327;0.0002722208924698;0.0001648263058329;0.0002283859367114;0.0001958650971429;0.0001822880630578;0.0002333676286935;0.0002215492438149;0.0001969281859937;0.0001160941101834;0.000112291826528;0.0001093883367059;8,65E+10;9,17E+10;9,06E+09;0.0002277820525501;0.0002119661102653;0.0001938139097026;0.0002495969246827;0.0002517394470964;0.0002114079683331;0.0001948446704603
13/03/24;GE;stocks;4718908;81158;16.551.999.999.999.900;17.022.083.333.333.300;171.05;165.505;0.0003916915009699;0.0002400458502303;0.0001444162306842;0.0002350639867749;0.000182098816899;0.0001155560611282;0.000196978664276;0.0001087314448213;0.0001088570598806;0.0001575991887289;7,75E+10;0.0001507451398279;3,14E+10;8,28E+08;3,27E+11;0.000159651390416;0.0001028948601413;0.0001104966368952;0.000174286759025;9,10E+10;0.0001060908347937;0.0002040323259323
14/03/24;GE;stocks;5553019;93908;170.25;166.81;170.75;165.63;0.0003342883272101;0.0003024646144912;0.0001554094076118;0.0001584618923179;0.0001835790401767;0.0001797819456264;0.0001467460803803;0.0001951473080916;0.0001799210763815;6,96E+09;8,89E+10;6,31E+09;0.0001204833020471;7,09E+10;0.0001088892075096;0.0001427518881844;0.0001841134067431;0.0001770980287933;0.0001390293592375;0.0002186646915042;0.0001863338060787;0.0001533157506066
15/03/24;GE;stocks;6976090;88980;165.65;16.905.071.404.598.000;170.5;164.385;0.0004811412833679;0.0005074760787279;0.0001993092556188;0.000393560883701;0.0002291059649153;0.0002069617341757;0.0003318947738418;0.0002081365504874;0.00019994800002;0.0002620280856899;0.000131532798011;0.0001633890392948;6,57E+10;0.0001267499088835;8,02E+10;0.0002922067212736;0.0002246688839318;0.0002047108700472;0.0003151225593665;0.0002056993601009;0.0001919618234029;0.0003169147627548
18/03/24;GE;stocks;3196104;55270;168.96;1.699.045.355.191.250;170.75;1.685.621;6,00E+10;7,12E+09;0.000109177518154;0.0001225468783856;9,37E+10;0.0001107740156252;0.0001072544439824;9,67E+10;0.0001078157343052;6,95E+10;5,30E+10;5,60E+10;3,78E+10;6,07E+11;5,01E+11;0.0001118689865329;9,94E+09;0.0001029694250209;9,97E+10;0.0001058639024204;0.0001070706914799;0.0001241084748114
19/03/24;GE;stocks;5567424;81826;169.81;17.345.824;173.93;1.690.001;0.0002981943341753;0.0002388388349996;0.0001210872953584;0.0001336175417813;0.0001101961755513;0.0001235866220989;0.0001177816820275;0.0001056247654303;0.0001242793102575;7,93E+08;5,43E+10;7,53E+10;3,49E+10;8,01E+10;4,35E+10;0.0001266763452758;0.0001090565051316;0.0001200421475967;0.0001184781758463;0.0001024662940077;0.0001252321405035;0.0001246980596683
20/03/24;GE;stocks;4656985;77285;172.61;173.87;174.78;172.01;9,20E+09;0.000107172473121;0.0001520339257568;0.0001826100906421;0.0001602598752216;0.0001261802301956;0.0001719582667193;0.0001360967784225;0.0001114524747333;9,97E+10;8,29E+10;8,76E+10;7,26E+09;7,38E+10;5,24E+11;0.0001772788712686;0.0001252843340787;0.0001070940071058;0.0001790492876906;0.0001387830441916;0.0001068643691039;0.0001481205828687
21/03/24;GE;stocks;5204283;79761;174.62;176.64;177.05;17.310.285.714.285.700;0.0001833418769572;0.0002030643535212;0.0001351347127475;0.0001585303406892;0.0001678701599187;0.0001259154904618;0.0001571253834602;0.0001448738097834;0.0001151060701235;8,77E+10;7,08E+10;9,14E+10;7,64E+10;7,81E+10;4,78E+09;0.0001578000403044;0.000146563322547;0.0001235559190455;0.0001636656207855;0.0001486600734699;0.0001098107529948;0.0001464606552934
22/03/24;GE;stocks;4094042;67022;176.3;175.11;177.5;17.510.101.663.585.900;6,68E+10;7,49E+10;9,74E+10;0.0001068581613022;7,44E+10;8,00E+10;0.0001011883076147;6,68E+10;8,00E+10;5,14E+10;5,54E+09;3,03E+11;4,41E+10;3,70E+09;4,30E+10;0.0001006747978556;6,65E+10;7,66E+10;0.0001024193471763;6,62E+10;8,60E+10;0.000103678118885
25/03/24;GE;stocks;3932949;67556;174.66;173.51;175.52;172.77;8,99E+10;0.0001078323902129;9,74E+10;0.0001413456757552;0.0001029071995956;0.000117596100049;0.0001280875892934;0.0001037674986397;0.0001075674313684;6,58E+10;7,55E+09;4,81E+10;5,48E+10;6,11E+10;5,65E+10;0.0001221203943872;0.0001040930433798;0.0001068896217248;0.0001159133422896;0.0001032912210754;0.0001070495531197;0.0001191106767603
26/03/24;GE;stocks;3378998;63050;173.49;173.59;175.08;172.38;8,71E+10;0.0001206434865412;0.000105921469004;0.0001170001576783;0.0001955072723833;0.0001433355342086;0.0001024007794633;0.0002183170699847;0.0001481265724663;6,17E+10;5,53E+10;9,17E+07;0.0001037922909528;9,23E+10;5,11E+10;9,85E+10;0.0002184499702533;0.0001433933312994;9,67E+09;0.000274354750426;0.0001559101399677;0.000117706228611
27/03/24;GE;stocks;8690399;114160;175.02;18.009.000.000.000.000;18.036.045.995.241.800;174.68;0.0003693685985483;0.0001970413159489;0.0002149399072332;0.0002848909455279;0.0002381422660027;0.0002260038648689;0.0002932684539513;0.0002650543659583;0.0002239926018484;0.0001646631674963;0.0001202277780316;0.0001562408184297;8,19E+10;0.0001438128507038;8,22E+10;0.000289256926445;0.0002769139681423;0.0002227010127511;0.0003104578380765;0.0002948341979751;0.0002303032460843;0.0002392596544056
28/03/24;GE;stocks;8050766;112470;1.797.307.062.655.490;1.754.796.395.076.200;180.25;17.432.999.999.999.900;0.0004022260528947;0.0003362715765883;0.0002477237654969;0.0004500282701384;0.000488129767078;0.0002177568224289;0.0003354434121654;0.0002858615769783;0.0001859178074581;0.0001361404885399;0.0003138877815984;6,82E+10;0.0004198850861449;7,62E+10;0.0001415325459302;0.0003390983449026;0.000190382141421;0.0001777354733111;0.0003256030554545;0.000232180297437;0.0001864247592838;0.00033015287043
01/04/24;GE;stocks;5306181;78751;17.561.907.407.407.400;175.31;176.13;173.05;0.0001122534708188;0.0001544177791026;0.0001745328108465;0.0002350299790499;0.0002475522767051;0.0001944248523888;0.0002267792736442;0.0001987060216507;0.0001711832276463;0.0001164631608862;0.0001185668181637;9,99E+09;0.0001476930324922;8,21E+08;0.0001123303076112;0.000235060477524;0.0001712262833891;0.0001517762548271;0.0002231379537475;0.000177368202524;0.0001615652418712;0.0001994137573013
02/04/24;GE;stocks;17571364;205019;140.53;136.49;144.546;133.998;0.0020708212475682;0.0025420824095374;0.0011696231612166;0.0013215174934691;0.0012274321602831;0.0012278965912395;0.0012409415023973;0.0013287995292802;0.0012813590713106;0.0005763967992603;0.0007451206942087;0.0004875572652902;0.0007398748949929;0.0004931858071629;0.0007347107840766;0.0011595767271712;0.001382461964894;0.0012752457384385;0.0012368301875823;0.0013936183890766;0.0013422010329098;0.001145961125814
03/04/24;GE;stocks;14959263;178179;137.9;145.63;147.935;137.595;0.0018936165169564;0.0014760184655325;0.0007195117533337;0.0010818832837061;0.0013086183551323;0.0007412199600689;0.0012029982731896;0.0007422731834524;0.0005929709144459;0.0006679494716937;0.0004139338120124;0.001059813631202;0.0002488047239303;0.0005462402637973;0.0001949796962715;0.001173113179003;0.0006910574795683;0.0005792887654032;0.0012719219017805;0.0007553886351552;0.0005774537753248;0.000939672689068
